reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
1,C-H_activation,zeolite,CH4,MOR-Al1-Ag-O-CH4-0408-07-opt,-1108.518743,./IS-FS/MOR-Al1-Ag-O-CH4-0408-07-opt-mlp.vasp,CH3,MOR-Al1-Ag-OH-CH3,-1110.833135,./IS-FS/MOR-Al1-Ag-OH-CH3-mlp.vasp,,,,,,-2.314392,-1.5965,0.293
2,C-H_activation,zeolite,CH4,MOR-Al1-Au-O-CH4-0408,-1109.354254,./IS-FS/MOR-Al1-Au-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Au-OH-CH3,-1111.549414,./IS-FS/MOR-Al1-Au-OH-CH3-mlp.vasp,,,,,,-2.19516,-1.8486,0.2766
3,C-H_activation,zeolite,CH4,MOR-Al1-Au-OO-1-mod-CH4,-1112.556484,./IS-FS/MOR-Al1-Au-OO-1-mod-CH4-mlp.vasp,CH3,MOR-Al1-Au-OOH-CH3-04-opt,-1114.16769,./IS-FS/MOR-Al1-Au-OOH-CH3-04-opt-mlp.vasp,,,,,,-1.611206,-0.9755,0.2052
4,C-H_activation,zeolite,CH4,MOR-Al1-Co-O-CH4-0408,-1115.00025,./IS-FS/MOR-Al1-Co-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Co-OH-CH3,-1116.351049,./IS-FS/MOR-Al1-Co-OH-CH3-mlp.vasp,,,,,,-1.350799,-0.975,0.8841
5,C-H_activation,zeolite,CH4,MOR-Al1-Cr-O-CH4-0408,-1120.126084,./IS-FS/MOR-Al1-Cr-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Cr-OH-CH3,-1120.356553,./IS-FS/MOR-Al1-Cr-OH-CH3-mlp.vasp,,,,,,-0.230469,-0.3612,1.438
6,C-H_activation,zeolite,CH4,MOR-Al1-Cr-OO-3-CH4,-1127.131872,./IS-FS/MOR-Al1-Cr-OO-3-CH4-mlp.vasp,CH3,MOR-Al1-Cr-OOH-CH3-04-opt,-1126.619818,./IS-FS/MOR-Al1-Cr-OOH-CH3-04-opt-mlp.vasp,,,,,,0.512054,0.2899,1.5683
7,C-H_activation,zeolite,CH4,MOR-Al1-Cu-O-CH4-0408,-1110.730177,./IS-FS/MOR-Al1-Cu-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Cu-OH-CH3,-1112.617842,./IS-FS/MOR-Al1-Cu-OH-CH3-mlp.vasp,,,,,,-1.887665,-1.3022,0.365
8,C-H_activation,zeolite,CH4,MOR-Al1-Cu-OO-3-CH4-2,-1113.193423,./IS-FS/MOR-Al1-Cu-OO-3-CH4-2-mlp.vasp,CH3,MOR-Al1-Cu-OOH-CH3-5,-1116.520114,./IS-FS/MOR-Al1-Cu-OOH-CH3-5-mlp.vasp,,,,,,-3.326691,-2.1997,0.1011
9,C-H_activation,zeolite,CH4,MOR-Al1-Fe-O-CH4-1,-1117.491025,./IS-FS/MOR-Al1-Fe-O-CH4-1-mlp.vasp,CH3,MOR-Al1-Fe-OH-CH3,-1117.544827,./IS-FS/MOR-Al1-Fe-OH-CH3-mlp.vasp,,,,,,-0.053802,-0.9446,0.8
10,C-H_activation,zeolite,CH4,MOR-Al1-Fe-OO-3-CH4,-1122.945665,./IS-FS/MOR-Al1-Fe-OO-3-CH4-mlp.vasp,CH3,MOR-Al1-Fe-OOH-CH3-1,-1122.669817,./IS-FS/MOR-Al1-Fe-OOH-CH3-1-mlp.vasp,,,,,,0.275848,-1.0485,0.7481
11,C-H_activation,zeolite,CH4,MOR-Al1-Ir-O-CH4-0408-2,-1115.920451,./IS-FS/MOR-Al1-Ir-O-CH4-0408-2-mlp.vasp,CH3,MOR-Al1-Ir-OH-CH3,-1117.102061,./IS-FS/MOR-Al1-Ir-OH-CH3-mlp.vasp,,,,,,-1.18161,-0.8329,1.6155
12,C-H_activation,zeolite,CH4,MOR-Al1-Ir-OO-1-mod-CH4,-1121.798371,./IS-FS/MOR-Al1-Ir-OO-1-mod-CH4-mlp.vasp,CH3,MOR-Al1-Ir-OOH-CH3-1,-1122.723633,./IS-FS/MOR-Al1-Ir-OOH-CH3-1-mlp.vasp,,,,,,-0.925262,-0.3906,1.5165
13,C-H_activation,zeolite,CH4,MOR-Al1-Mo-O-CH4-1,-1122.631773,./IS-FS/MOR-Al1-Mo-O-CH4-1-mlp.vasp,CH3,MOR-Al1-Mo-OH-CH3,-1121.727293,./IS-FS/MOR-Al1-Mo-OH-CH3-mlp.vasp,,,,,,0.90448,0.2815,1.9362
14,C-H_activation,zeolite,CH4,MOR-Al1-Mo-OO-3-CH4,-1128.735523,./IS-FS/MOR-Al1-Mo-OO-3-CH4-mlp.vasp,CH3,MOR-Al1-Mo-OOH-CH3-1,-1129.188831,./IS-FS/MOR-Al1-Mo-OOH-CH3-1-mlp.vasp,,,,,,-0.453308,0.0174,2.3901
15,C-H_activation,zeolite,CH4,MOR-Al1-Nb-O-CH4-0408,-1124.18517,./IS-FS/MOR-Al1-Nb-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Nb-OH-CH3,-1123.484944,./IS-FS/MOR-Al1-Nb-OH-CH3-mlp.vasp,,,,,,0.700226,-0.0874,2.3327
16,C-H_activation,zeolite,CH4,MOR-Al1-Ni-O-CH4-0408,-1112.79894,./IS-FS/MOR-Al1-Ni-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Ni-OH-CH3,-1114.608846,./IS-FS/MOR-Al1-Ni-OH-CH3-mlp.vasp,,,,,,-1.809906,-1.1766,0.5629
